"Reference","Value","Datasheet","Footprint","Qty","DNP","Manufacturer_Name","Manufacturer_Part_Number","Distributor_Link"
"J601","DM3AT-SF-PEJM5_40_","https://componentsearchengine.com/Datasheets/2/DM3AT-SF-PEJM5(40).pdf","EMS:DM3ATSFPEJM540","1","","Hirose","DM3AT-SF-PEJM5(40)","https://www.mouser.co.uk/ProductDetail/Hirose-Connector/DM3AT-SF-PEJM540?qs=0WLLhGLuJYzPvbo0KPPEoQ%3D%3D"
"D403","PESD3V3L1BA,115","https://assets.nexperia.com/documents/data-sheet/PESDXL1BA_SER.pdf","EMS:PESD3V3L1BA_115-SOD-323-2","1","","Nexperia","PESD3V3L1BA,115","https://www.mouser.co.uk/ProductDetail/Nexperia/PESD3V3L1BA115?qs=LOCUfHb8d9tfcQwAsqvzKg%3D%3D"
"D404","PESD3V3L1BA,115","https://assets.nexperia.com/documents/data-sheet/PESDXL1BA_SER.pdf","EMS:PESD3V3L1BA_115-SOD-323-2","1","","Nexperia","PESD3V3L1BA,115","https://www.mouser.co.uk/ProductDetail/Nexperia/PESD3V3L1BA115?qs=LOCUfHb8d9tfcQwAsqvzKg%3D%3D"
"D405","PESD3V3L1BA,115","https://assets.nexperia.com/documents/data-sheet/PESDXL1BA_SER.pdf","EMS:PESD3V3L1BA_115-SOD-323-2","1","","Nexperia","PESD3V3L1BA,115","https://www.mouser.co.uk/ProductDetail/Nexperia/PESD3V3L1BA115?qs=LOCUfHb8d9tfcQwAsqvzKg%3D%3D"
"D406","PESD3V3L1BA,115","https://assets.nexperia.com/documents/data-sheet/PESDXL1BA_SER.pdf","EMS:PESD3V3L1BA_115-SOD-323-2","1","","Nexperia","PESD3V3L1BA,115","https://www.mouser.co.uk/ProductDetail/Nexperia/PESD3V3L1BA115?qs=LOCUfHb8d9tfcQwAsqvzKg%3D%3D"
"D407","PESD3V3L1BA,115","https://assets.nexperia.com/documents/data-sheet/PESDXL1BA_SER.pdf","EMS:PESD3V3L1BA_115-SOD-323-2","1","","Nexperia","PESD3V3L1BA,115","https://www.mouser.co.uk/ProductDetail/Nexperia/PESD3V3L1BA115?qs=LOCUfHb8d9tfcQwAsqvzKg%3D%3D"
"D201","BAT30KFILM","http://www.st.com/content/ccc/resource/technical/document/datasheet/b5/44/50/dc/a4/84/48/70/CD00126118.pdf/files/CD00126118.pdf/jcr:content/translations/en.CD00126118.pdf","EMS:BAT30KFILM","1","","STMicroelectronics","BAT30KFILM","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/BAT30KFILM?qs=jZi1jxfVU97WgdRkbosYSw%3D%3D"
"U402","BLUENRG-M2SA","https://www.st.com/resource/en/datasheet/bluenrg-m2.pdf","EMS:BLUENRG-M2SA","1","","STMicroelectronics","BLUENRG-M2SA","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/BLUENRG-M2SA?qs=%252B6g0mu59x7K3hjyySj690A%3D%3D"
"U601","EMIF06-MSD02N16","http://www.st.com/content/ccc/resource/technical/document/datasheet/a7/86/d3/98/2c/7f/4b/d2/CD00217829.pdf/files/CD00217829.pdf/jcr:content/translations/en.CD00217829.pdf","EMS:EMIF06-MSD02N16","1","","STMicroelectronics","EMIF06-MSD02N16","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/EMIF06-MSD02N16?qs=1CGoW%2F3pMwpSqVuN8kmN4Q%3D%3D"
"D202","ESDA7P60-1U1M","https://www.st.com/resource/en/datasheet/esda7p60-1u1m.pdf","EMS:ESDA7P60-1U1M","1","","STMicroelectronics","ESDA7P60-1U1M","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/ESDA7P60-1U1M?qs=kWQV1gtkNnfgxoDhWqG%2FZA%3D%3D"
